390 11718
374 152 6
102 129 4
238 364 16
255 143 34
17 331 29
102 383 29
34 242 73
289 301 75
85 313 58
119 143 66
238 33 56
102 193 38
170 10 81
102 34 34
289 334 17
85 346 43
204 137 79
306 248 72
102 373 60
170 283 45
374 357 6
136 301 62
34 7 11
170 326 80
306 99 26
34 326 70
374 326 4
17 212 44
119 138 38
289 141 29
153 207 8
221 160 21
323 49 69
272 129 41
357 137 38
255 280 16
119 212 38
102 94 44
51 160 9
306 275 61
306 377 75
170 276 72
34 390 21
357 374 17
1 225 29
255 70 19
374 48 65
17 248 68
85 116 5
238 12 22
1 369 72
153 294 73
306 387 80
170 261 81
102 304 16
221 147 58
238 28 5
221 288 74
68 286 75
68 107 55
136 1 71
170 124 74
323 158 47
17 383 54
272 384 35
255 87 72
85 83 33
357 70 25
357 68 69
153 292 18
17 61 77
272 374 27
85 321 16
306 291 3
34 84 66
34 338 48
221 159 63
306 129 59
204 125 6
17 101 19
204 243 59
68 184 82
170 338 53
323 7 37
255 113 36
289 195 12
85 282 59
357 387 34
255 204 48
221 381 80
51 350 72
119 86 63
374 137 27
289 346 63
136 187 26
102 184 69
238 104 59
323 217 14
153 169 51
85 173 50
119 2 1
374 204 45
51 258 70
85 359 15
34 297 4
119 219 22
238 107 2
357 66 49
136 299 37
221 387 24
1 241 44
374 61 46
374 40 57
340 251 63
221 390 5
204 242 29
221 32 65
357 27 16
306 81 82
340 301 35
289 35 69
34 347 6
187 172 39
17 234 36
374 207 49
119 28 22
340 276 34
221 190 52
204 133 30
170 259 49
153 257 72
153 158 20
323 222 1
323 73 32
323 26 64
34 336 49
204 79 32
340 300 64
323 92 39
255 30 31
1 6 72
34 238 6
68 298 25
357 197 7
289 359 72
340 242 48
255 85 3
17 180 9
255 162 37
51 229 7
255 17 21
34 289 33
238 61 58
170 178 13
357 119 19
357 161 75
221 175 57
357 153 68
238 197 61
68 169 48
34 181 22
119 180 43
187 185 21
272 283 22
170 165 27
221 340 48
136 133 15
204 253 4
1 83 80
340 219 78
204 268 53
102 7 21
289 229 76
17 92 21
17 41 80
374 263 37
34 348 56
204 170 61
170 92 15
136 293 22
102 96 55
136 186 13
153 92 79
102 314 6
136 35 76
102 241 40
374 206 71
51 143 30
85 245 47
306 176 18
34 347 2
238 1 52
374 250 42
374 53 31
68 275 69
170 106 75
323 308 1
153 120 43
136 314 61
340 169 70
340 298 64
255 158 81
289 45 57
170 229 13
68 54 30
204 166 44
51 371 21
136 322 24
306 292 27
119 298 29
85 125 37
102 142 6
51 251 78
17 213 66
357 102 52
85 145 73
272 276 54
1 272 41
68 96 44
374 269 82
51 61 27
306 42 54
289 77 5
85 379 21
1 220 67
204 34 48
238 92 17
187 229 25
374 388 14
340 290 27
170 89 53
357 120 45
187 182 41
68 90 69
136 305 75
255 165 29
170 56 67
272 232 12
119 212 46
357 175 81
119 138 60
85 199 41
187 387 10
85 197 32
136 336 55
119 176 51
204 181 9
187 89 63
255 361 6
153 154 49
17 160 28
68 175 22
374 388 44
357 285 75
187 145 23
1 199 11
51 11 5
1 39 66
17 310 8
1 51 23
221 216 44
1 6 76
1 35 34
34 253 58
170 132 3
323 233 48
170 185 7
221 90 60
51 219 27
374 62 79
272 390 13
170 265 20
119 188 5
289 181 46
34 270 73
34 17 65
340 165 29
238 332 5
255 279 3
374 331 36
221 136 20
102 146 4
119 121 57
68 285 6
221 141 23
374 104 6
323 357 21
187 244 36
357 208 55
204 368 48
17 271 15
136 28 27
306 198 4
51 379 12
272 226 33
306 112 55
51 14 31
85 75 74
357 380 11
187 249 56
119 259 35
187 350 60
1 289 2
85 387 50
306 20 56
255 51 4
102 41 48
85 259 61
255 282 41
85 8 74
34 100 9
255 57 14
170 130 6
1 174 19
204 181 48
374 31 78
102 264 46
255 366 81
85 223 2
170 241 21
68 119 67
289 7 73
153 385 19
238 330 20
238 198 18
68 273 70
119 337 11
68 332 4
306 148 56
51 167 14
119 253 57
340 326 66
68 132 51
238 275 69
170 116 43
323 348 11
136 245 33
306 14 59
102 334 3
238 327 52
17 280 17
85 387 55
238 18 25
136 232 62
340 148 30
204 153 1
323 28 64
204 127 55
136 278 13
34 275 41
34 198 15
85 82 55
289 238 52
153 272 42
17 193 2
323 135 63
289 10 47
221 350 24
102 219 76
221 347 63
306 372 45
357 132 69
17 370 78
374 29 63
255 151 45
323 131 74
51 299 68
340 368 21
221 121 15
204 210 1
68 213 48
187 139 2
306 91 22
204 248 15
272 336 17
1 130 14
306 210 33
340 51 12
204 225 82
136 295 82
323 155 75
272 244 54
170 346 61
85 364 51
306 88 8
170 338 66
340 228 73
289 51 34
289 252 78
187 99 54
68 384 49
238 152 59
102 39 24
136 373 7
34 154 12
238 146 41
187 343 73
187 19 68
323 332 57
306 14 58
153 173 72
323 107 36
85 237 4
306 68 65
357 242 7
204 280 3
221 126 35
136 170 14
255 237 8
255 315 17
187 138 8
102 263 4
85 175 70
272 300 42
170 368 41
119 249 18
272 387 6
255 389 30
221 293 68
204 225 63
340 187 44
153 281 49
221 217 9
306 51 40
221 83 61
51 167 63
102 289 9
1 239 32
323 256 32
272 278 70
357 24 31
119 178 26
255 166 63
187 43 10
119 114 78
221 30 9
289 156 80
51 179 36
357 106 79
17 204 38
238 262 46
85 320 63
68 102 82
204 133 74
323 233 29
51 173 51
187 339 13
17 323 62
221 185 7
306 283 4
204 10 61
17 378 73
85 122 34
374 372 71
323 353 38
17 383 76
51 31 7
306 349 3
85 267 19
238 366 10
68 231 59
102 371 52
255 111 28
306 223 59
340 215 36
17 201 5
153 328 81
153 198 38
68 184 54
17 149 39
17 91 40
34 258 36
17 371 69
357 212 9
357 289 39
187 368 13
68 329 74
221 124 76
238 78 62
340 128 67
272 114 77
221 146 51
204 379 70
187 313 41
119 218 53
